ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,5160,273,Channel catfish,0,Not recorded,Natural,Not recorded,208,NA,1,2022-06-06T10:00:19Z,2022-06-06T10:00:19Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-06T10:00:19Z,2022-06-06T10:00:19Z
12,5161,273,Other,0,Not recorded,Natural,Not recorded,31,NA,1,2022-06-06T10:00:19Z,2022-06-06T10:00:19Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-06T10:00:19Z,2022-06-06T10:00:19Z
12,5675,273,Steelhead / rainbow trout,0,Not recorded,Hatchery,Yearling,300,NA,1,2022-06-06T10:00:19Z,2022-06-06T10:00:19Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-03T10:30:15Z,2022-06-06T10:00:19Z
12,5167,275,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-07T09:45:54Z,2022-06-07T09:45:35Z
12,5168,275,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z
12,5169,275,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,24,1,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z
12,5170,275,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,22,1,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z
12,5171,275,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,NA,1,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-07T09:45:35Z,2022-06-07T09:45:35Z
12,5184,277,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z,Unplanned restart,Lower Feather River RST,RR,Not recorded,Yes,2022-06-08T10:30:11Z,2022-06-08T10:30:41Z
12,5185,277,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z
12,5186,277,Spotted bass,0,Not recorded,Natural,Not recorded,28,NA,1,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z
12,5187,277,Pacific lamprey,0,Not recorded,Natural,Not recorded,135,NA,1,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z
12,5188,277,Unknown minnow,0,Not recorded,Natural,Not recorded,28,NA,1,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-08T10:30:41Z,2022-06-08T10:30:41Z
12,5199,279,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-09T09:45:28Z,2022-06-09T09:45:04Z
12,5200,279,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5201,279,Inland silverside,0,Not recorded,Natural,Not recorded,42,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5202,279,American shad,0,Not recorded,Natural,Not recorded,250,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5203,279,Other,0,Not recorded,Natural,Not recorded,35,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5204,279,Other,0,Not recorded,Natural,Not recorded,28,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5205,279,Other,0,Not recorded,Natural,Not recorded,33,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5206,279,Other,0,Not recorded,Natural,Not recorded,30,NA,1,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-09T09:45:04Z,2022-06-09T09:45:04Z
12,5347,284,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-13T11:00:06Z,2022-06-13T11:00:06Z,Start trap & begin trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-13T11:00:06Z,2022-06-13T11:00:06Z
12,5348,284,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-13T11:00:06Z,2022-06-13T11:00:06Z,Start trap & begin trapping,Lower Feather River RST,RR,NA,Yes,2022-06-13T11:00:06Z,2022-06-13T11:00:06Z
12,5379,286,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-14T10:30:47Z,2022-06-14T10:30:21Z
12,5380,286,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z
12,5381,286,Striped bass,0,Not recorded,Natural,Not recorded,NA,32,1,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z
12,5382,286,Striped bass,0,Not recorded,Natural,Not recorded,NA,35,1,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z
12,5383,286,Sacramento sucker,0,Not recorded,Natural,Not recorded,NA,45,1,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-14T10:30:21Z,2022-06-14T10:30:21Z
12,5429,288,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-15T11:00:12Z,2022-06-15T11:00:28Z
12,5430,288,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5431,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,36,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5432,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,40,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5433,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,32,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5434,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,39,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5435,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,29,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5436,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,40,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5437,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,29,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5438,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,28,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5439,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,28,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5440,288,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,31,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5441,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,36,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5442,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,33,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5443,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,31,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5444,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,39,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5445,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,30,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5446,288,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,31,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5447,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,39,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5448,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,36,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5449,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,36,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5450,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,31,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5451,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,36,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5452,288,Spotted bass,0,Not recorded,Natural,Not recorded,NA,34,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5453,288,Unknown bass (Micropterus),0,Not recorded,Natural,Not recorded,NA,20,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5454,288,Unknown bass (Micropterus),0,Not recorded,Natural,Not recorded,NA,22,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5455,288,Unknown bass (Micropterus),0,Not recorded,Natural,Not recorded,NA,26,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5456,288,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,29,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5457,288,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,22,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5458,288,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,22,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5459,288,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,20,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5460,288,Golden shiner,0,Not recorded,Natural,Not recorded,NA,43,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5461,288,Golden shiner,0,Not recorded,Natural,Not recorded,NA,45,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5462,288,Hardhead,0,Not recorded,Natural,Not recorded,NA,28,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5463,288,Hardhead,0,Not recorded,Natural,Not recorded,NA,28,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5464,288,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,49,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5465,288,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,53,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5466,288,Sacramento sucker,0,Not recorded,Natural,Not recorded,NA,28,1,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-15T11:00:28Z,2022-06-15T11:00:28Z
12,5682,289,Not yet assigned,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-16T11:45:06Z,2022-06-16T11:45:06Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-16T11:45:41Z,2022-06-16T11:45:06Z
12,5515,292,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,Not recorded,Yes,2022-06-17T10:30:49Z,2022-06-17T10:30:51Z
12,5516,292,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z
12,5517,292,Steelhead / rainbow trout,0,Not recorded,Hatchery,Yearling,250,NA,1,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z
12,5518,292,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,33,1,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z
12,5519,292,Unknown bass (Micropterus),0,Not recorded,Natural,Not recorded,NA,37,1,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z
12,5520,292,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,51,1,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-06-17T10:30:51Z,2022-06-17T10:30:51Z
12,5521,293,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-17T10:30:51Z,2022-06-18T10:45:49Z
12,5522,293,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z
12,5523,293,Largemouth bass,0,Not recorded,Natural,Not recorded,NA,32,1,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z
12,5524,293,Black bullhead,0,Not recorded,Natural,Not recorded,NA,73,1,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z
12,5525,293,Unknown lamprey (Entosphenus or Lampetra),0,Not recorded,Natural,Not recorded,NA,142,1,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-18T10:45:49Z,2022-06-18T10:45:49Z
12,5561,296,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-19T11:30:38Z,2022-06-19T11:30:28Z
12,5562,296,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z
12,5563,296,Chinook salmon,0,Late fall,Natural,Parr,50,NA,1,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z,Continue trapping,Lower Feather River RST,RR,Late fall,Yes,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z
12,5564,296,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,NA,3,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-19T11:30:28Z,2022-06-19T11:30:28Z
12,5580,298,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-20T10:15:53Z,2022-06-20T22:15:45Z
12,5581,298,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z
12,5582,298,Brown bullhead,0,Not recorded,Natural,Not recorded,NA,225,1,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z
12,5583,298,River lamprey,0,Not recorded,Natural,Not recorded,NA,138,1,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z
12,5584,298,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,19,1,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z
12,5585,298,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,25,1,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-20T22:15:45Z,2022-06-20T22:15:45Z
12,5586,299,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-20T22:15:45Z,2022-06-21T11:00:57Z
12,5587,299,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z
12,5683,299,Hardhead,0,Not recorded,Natural,Not recorded,NA,32,1,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2022-06-16T11:45:06Z,2022-06-21T11:00:57Z
12,5684,299,Hardhead,0,Not recorded,Natural,Not recorded,NA,37,1,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z
12,5685,299,Hardhead,0,Not recorded,Natural,Not recorded,NA,29,1,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z
12,5686,299,Hardhead,0,Not recorded,Natural,Not recorded,NA,27,1,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-06-21T11:00:57Z,2022-06-21T11:00:57Z
12,5649,302,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-22T10:30:31Z,2022-06-22T10:30:31Z,End trapping,Lower Feather River RST,RR,Not recorded,Yes,2022-06-22T10:30:58Z,2022-06-22T10:30:31Z
12,5650,302,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-06-22T10:30:31Z,2022-06-22T10:30:31Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-22T10:30:31Z,2022-06-22T10:30:31Z
12,5651,302,Unknown minnow,0,Not recorded,Natural,Not recorded,NA,31,1,2022-06-22T10:30:31Z,2022-06-22T10:30:31Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-06-22T10:30:31Z,2022-06-22T10:30:31Z
12,5694,304,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-17T12:15:49Z,2022-10-17T12:15:49Z,Start trap & begin trapping,Lower Feather River RST,RR,NA,Yes,2022-10-17T12:15:49Z,2022-10-17T12:15:49Z
12,5695,304,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-17T12:15:49Z,2022-10-17T12:15:49Z,Start trap & begin trapping,Lower Feather River RST,RR,NA,Yes,2022-10-17T12:15:49Z,2022-10-17T12:15:49Z
12,5696,305,Black bullhead,0,Not recorded,Natural,Not recorded,NA,25,1,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-17T12:15:49Z,2022-10-18T12:45:21Z
12,5697,305,White catfish,0,Not recorded,Natural,Not recorded,NA,134,1,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z
12,5698,305,Hardhead,0,Not recorded,Natural,Not recorded,NA,66,1,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z
12,5699,305,American shad,0,Not recorded,Natural,Not recorded,NA,100,1,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-18T12:45:21Z,2022-10-18T12:45:21Z
12,5704,308,Channel catfish,0,Not recorded,Natural,Not recorded,NA,54,1,2022-10-19T10:00:33Z,2022-10-19T10:00:33Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-19T10:00:51Z,2022-10-19T10:00:33Z
12,5705,308,Channel catfish,0,Not recorded,Natural,Not recorded,NA,57,1,2022-10-19T10:00:33Z,2022-10-19T10:00:33Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-19T10:00:33Z,2022-10-19T10:00:33Z
12,5706,308,Prickly sculpin,0,Not recorded,Natural,Not recorded,NA,72,1,2022-10-19T10:00:33Z,2022-10-19T10:00:33Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-19T10:00:33Z,2022-10-19T10:00:33Z
12,5711,310,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-20T11:15:52Z,2022-10-20T11:15:52Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-20T11:15:43Z,2022-10-20T11:15:52Z
12,5712,310,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-20T11:15:52Z,2022-10-20T11:15:52Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-20T11:15:52Z,2022-10-20T11:15:52Z
