projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
12,1830,Lower Feather River RST,RR,2026-02-14T10:00:49Z,2026-02-14T10:00:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,2022,1.70000004768372,1.20000004768372,Yes,9313,0.600000023841858,11.1000003814697,NA,14.460000038147,0.0599999986588955,2026-02-13T10:30:15Z,2026-02-14T10:00:49Z
12,1832,Lower Feather River RST,RR,2026-02-15T10:30:09Z,2026-02-15T10:30:09Z,Continue trapping,Processed fish,Trap functioning normally,NA,2038,1.20000004768372,0.200000002980232,Yes,9296,0.600000023841858,11.1000003814697,1.75999999046326,14.8999996185303,0.0586000010371208,2026-02-14T10:00:49Z,2026-02-15T10:30:09Z
12,1834,Lower Feather River RST,RR,2026-02-16T10:30:43Z,2026-02-16T10:30:43Z,End trapping,Processed fish,Trap functioning normally,NA,1547,1.54999995231628,0,Yes,6391,0.400000005960464,11.3000001907349,3.51999998092651,13.960000038147,0.063000001013279,2026-02-15T10:30:09Z,2026-02-16T10:30:43Z
12,1836,Lower Feather River RST,RR,2026-02-18T10:15:27Z,2026-02-18T10:15:27Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,1,Yes,11682,0.100000001490116,NA,NA,NA,NA,2026-02-18T10:15:27Z,2026-02-18T10:15:27Z
12,1838,Lower Feather River RST,RR,2026-02-19T10:00:43Z,2026-02-19T10:00:43Z,Continue trapping,Processed fish,Trap functioning normally,NA,860,1.20000004768372,1.29999995231628,Yes,9560,0.400000005960464,9.19999980926514,16,14.9899997711182,0.0592000000178814,2026-02-18T10:15:27Z,2026-02-19T10:00:43Z
12,1840,Lower Feather River RST,RR,2026-02-20T09:45:55Z,2026-02-20T09:45:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,1414,0.600000023841858,1.35000002384186,Yes,10927,0.5,8.89999961853027,20.2000007629395,14.6000003814697,0.058899998664856,2026-02-19T10:00:43Z,2026-02-20T09:45:55Z
12,1842,Lower Feather River RST,RR,2026-02-21T10:00:20Z,2026-02-21T10:00:20Z,Continue trapping,Processed fish,Trap stopped functioning,710,NA,0.899999976158142,0.5,Yes,15046,0.400000005960464,9.19999980926514,21.8999996185303,15.1999998092651,0.0557999983429909,2026-02-20T09:45:55Z,2026-02-21T10:00:20Z
12,1844,Lower Feather River RST,RR,2026-02-22T10:00:46Z,2026-02-22T10:00:46Z,Continue trapping,Processed fish,Trap functioning normally,NA,1535,0.300000011920929,0.550000011920929,Yes,15144,0.200000002980232,9.19999980926514,15.8999996185303,15.8299999237061,0.0562000013887882,2026-02-21T10:00:20Z,2026-02-22T10:00:46Z
12,1846,Lower Feather River RST,RR,2026-02-23T10:00:20Z,2026-02-23T10:00:20Z,Continue trapping,Processed fish,Trap functioning normally,NA,1387,0.800000011920929,1.85000002384186,Yes,14712,0.200000002980232,9.5,14.3999996185303,15.8299999237061,0.0564999990165234,2026-02-22T10:00:46Z,2026-02-23T10:00:20Z
12,1848,Lower Feather River RST,RR,2026-02-24T09:45:02Z,2026-02-24T09:45:02Z,End trapping,Processed fish,Trap functioning normally,NA,1500,0.850000023841858,NA,Yes,14556,0.800000011920929,10.1999998092651,11.6000003814697,NA,0.0568999983370304,2026-02-23T10:00:20Z,2026-02-24T09:45:02Z
12,1850,Lower Feather River RST,RR,2026-02-26T11:00:24Z,2026-02-26T11:00:24Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,0,1.75,Yes,22521,0.5,10.6999998092651,15,14.9300003051758,0.0557000003755093,2026-02-26T11:00:24Z,2026-02-26T11:00:24Z
12,1852,Lower Feather River RST,RR,2026-02-27T09:45:09Z,2026-02-27T09:45:09Z,Continue trapping,Processed fish,Trap functioning normally,NA,2020,1.45000004768372,0.400000005960464,Yes,20557,0.100000001490116,10.8999996185303,11.2700004577637,NA,0.0555999986827374,2026-02-26T11:00:24Z,2026-02-27T09:45:09Z
12,1854,Lower Feather River RST,RR,2026-02-28T11:00:56Z,2026-02-28T11:00:56Z,Unplanned restart,Processed fish,Trap stopped functioning,936,NA,NA,1.10000002384186,Yes,20473,0.300000011920929,11.3999996185303,9.69999980926514,23.3299999237061,0.0544000007212162,2026-02-27T09:45:09Z,2026-02-28T11:00:56Z
12,1855,Lower Feather River RST,RR,2026-03-01T09:45:49Z,2026-03-01T09:45:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,1903,1,1.39999997615814,Yes,20135,0.400000005960464,11.3999996185303,7.32999992370605,12.6000003814697,0.0538000017404556,2026-02-28T11:00:56Z,2026-03-01T09:45:49Z
12,1858,Lower Feather River RST,RR,2026-03-02T10:30:57Z,2026-03-02T10:30:57Z,Continue trapping,Processed fish,Trap functioning normally,NA,2248,1.04999995231628,2.29999995231628,Yes,19632,0.300000011920929,11.1999998092651,4.78999996185303,15.0200004577637,0.0540999993681908,2026-03-01T09:45:49Z,2026-03-02T10:30:57Z
12,1860,Lower Feather River RST,RR,2026-03-03T10:15:30Z,2026-03-03T10:15:30Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.09999990463257,2.25,Yes,18883,0.400000005960464,11.1999998092651,3.92000007629395,15.0200004577637,0.0537000000476837,2026-03-02T10:30:57Z,2026-03-03T10:15:30Z
12,1862,Lower Feather River RST,RR,2026-03-04T09:45:49Z,2026-03-04T09:45:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,3295,1.95000004768372,2.25,Yes,17936,0.800000011920929,11.3999996185303,3.53999996185303,15.0500001907349,0.0540999993681908,2026-03-03T10:15:30Z,2026-03-04T09:45:49Z
12,1864,Lower Feather River RST,RR,2026-03-05T10:15:26Z,2026-03-05T10:15:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,4439,4.09999990463257,4.34999990463257,Yes,16980,0.5,11.1000003814697,5.67999982833862,18.4699993133545,0.0542000010609627,2026-03-04T09:45:49Z,2026-03-05T10:15:26Z
12,1866,Lower Feather River RST,RR,2026-03-06T10:15:40Z,2026-03-06T10:15:40Z,Continue trapping,Processed fish,Trap functioning normally,NA,5111,3.84999990463257,4.40000009536743,Yes,16256,0.5,11,4.94999980926514,16.0900001525879,0.0540999993681908,2026-03-05T10:15:26Z,2026-03-06T10:15:40Z
12,1868,Lower Feather River RST,RR,2026-03-07T10:15:03Z,2026-03-07T10:15:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,4186,2.65000009536743,4.09999990463257,Yes,15757,0.699999988079071,11.1000003814697,2.85999989509583,14.8999996185303,0.0546000003814697,2026-03-06T10:15:40Z,2026-03-07T10:15:03Z
12,1870,Lower Feather River RST,RR,2026-03-08T10:00:00Z,2026-03-08T10:00:00Z,Continue trapping,Processed fish,Trap functioning normally,NA,3783,3.04999995231628,1.89999997615814,Yes,14732,0.400000005960464,11.5,3.52999997138977,14.5699996948242,0.0555000007152557,2026-03-07T10:15:03Z,2026-03-08T10:00:00Z
12,1872,Lower Feather River RST,RR,2026-03-09T10:15:52Z,2026-03-09T10:15:52Z,Continue trapping,Processed fish,Trap functioning normally,NA,3189,2.54999995231628,2.04999995231628,Yes,14537,0.400000005960464,11.6999998092651,3.05999994277954,0.699999988079071,0.0557000003755093,2026-03-08T10:00:00Z,2026-03-09T10:15:52Z
12,1874,Lower Feather River RST,RR,2026-03-10T10:00:55Z,2026-03-10T10:00:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,3038,2.20000004768372,2.95000004768372,Yes,14012,0.600000023841858,12.1999998092651,2.57999992370605,14.3400001525879,0.0566999986767769,2026-03-09T10:15:52Z,2026-03-10T10:00:55Z
12,1876,Lower Feather River RST,RR,2026-03-11T09:45:03Z,2026-03-11T09:45:03Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,1.89999997615814,1.70000004768372,Yes,13129,0.400000005960464,12,2.77999997138977,14.4799995422363,0.0573999993503094,2026-03-10T10:00:55Z,2026-03-11T09:45:03Z
12,1878,Lower Feather River RST,RR,2026-03-12T10:00:22Z,2026-03-12T10:00:22Z,Continue trapping,Processed fish,Trap functioning normally,NA,2719,1.85000002384186,2.09999990463257,Yes,11257,0.400000005960464,12.1999998092651,NA,14.8699998855591,0.0579999983310699,2026-03-11T09:45:03Z,2026-03-12T10:00:22Z
12,1879,Lower Feather River RST,RR,2026-03-13T10:30:26Z,2026-03-13T10:30:26Z,Continue trapping,Processed fish,Trap functioning normally,NA,2804,2.20000004768372,2.15000009536743,Yes,10964,0.699999988079071,12.5,3.39000010490417,24.7199993133545,0.0579000003635883,2026-03-12T10:00:22Z,2026-03-13T10:30:26Z
12,1882,Lower Feather River RST,RR,2026-03-14T10:30:37Z,2026-03-14T10:30:37Z,Continue trapping,Processed fish,Trap functioning normally,NA,2636,2.29999995231628,1.10000002384186,Yes,10854,0.5,12.6999998092651,2.10999989509583,15.3199996948242,0.0570000000298023,2026-03-13T10:30:26Z,2026-03-14T10:30:37Z
12,1884,Lower Feather River RST,RR,2026-03-15T09:45:53Z,2026-03-15T09:45:53Z,Continue trapping,Processed fish,Trap functioning normally,NA,2545,1,2.34999990463257,Yes,10455,0.5,12.8999996185303,2.16000008583069,14.25,0.0579000003635883,2026-03-14T10:30:37Z,2026-03-15T09:45:53Z
12,1886,Lower Feather River RST,RR,2026-03-16T10:15:38Z,2026-03-16T10:15:38Z,Continue trapping,Processed fish,Trap functioning normally,NA,2747,1.79999995231628,1.60000002384186,Yes,10365,0.400000005960464,13.3000001907349,2.96000003814697,13.9200000762939,0.0584999993443489,2026-03-15T09:45:53Z,2026-03-16T10:15:38Z
12,1888,Lower Feather River RST,RR,2026-03-17T10:00:24Z,2026-03-17T10:00:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,2357,1.29999995231628,1.29999995231628,Yes,9952,0.5,13.5,4.05000019073486,13.9799995422363,0.0590000003576279,2026-03-16T10:15:38Z,2026-03-17T10:00:24Z
12,1890,Lower Feather River RST,RR,2026-03-18T10:00:24Z,2026-03-18T10:00:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,2152,1.64999997615814,1.20000004768372,Yes,8067,0.5,14.3000001907349,3.01999998092651,13.3400001525879,0.0628999993205071,2026-03-17T10:00:24Z,2026-03-18T10:00:24Z
12,1892,Lower Feather River RST,RR,2026-03-19T09:45:34Z,2026-03-19T09:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1767,1.39999997615814,1.14999997615814,Yes,7897,0.400000005960464,14.8999996185303,0.939999997615814,13.2399997711182,0.0631000027060509,2026-03-18T10:00:24Z,2026-03-19T09:45:34Z
12,1894,Lower Feather River RST,RR,2026-03-20T10:15:37Z,2026-03-20T10:15:37Z,Continue trapping,Processed fish,Trap functioning normally,NA,1782,1.25,1.64999997615814,Yes,7376,0.200000002980232,15.3000001907349,2.6800000667572,9.44999980926514,0.065200001001358,2026-03-19T09:45:34Z,2026-03-20T10:15:37Z
12,1896,Lower Feather River RST,RR,2026-03-21T09:45:58Z,2026-03-21T09:45:58Z,Continue trapping,Processed fish,Trap functioning normally,NA,1448,0.649999976158142,0.800000011920929,Yes,7094,0.400000005960464,15.6999998092651,2.61999988555908,12.7799997329712,0.0668999999761581,2026-03-20T10:15:37Z,2026-03-21T09:45:58Z
12,1898,Lower Feather River RST,RR,2026-03-22T10:00:35Z,2026-03-22T10:00:35Z,Continue trapping,Processed fish,Trap functioning normally,NA,2013,1.64999997615814,1.54999995231628,Yes,6978,0.600000023841858,15.8000001907349,1.39999997615814,12.7600002288818,0.0662999972701073,2026-03-21T09:45:58Z,2026-03-22T10:00:35Z
12,1900,Lower Feather River RST,RR,2026-03-23T10:30:14Z,2026-03-23T10:30:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,2062,1.20000004768372,1.79999995231628,Yes,6896,0.600000023841858,15.8999996185303,2.32999992370605,13.1499996185303,0.0641999989748001,2026-03-22T10:00:35Z,2026-03-23T10:30:14Z
12,1902,Lower Feather River RST,RR,2026-03-24T09:45:00Z,2026-03-24T09:45:00Z,Continue trapping,Processed fish,Trap functioning normally,NA,1925,0.850000023841858,0.949999988079071,Yes,5975,0.400000005960464,15.3999996185303,3.15000009536743,12.8900003433228,0.0659999996423721,2026-03-23T10:30:14Z,2026-03-24T09:45:00Z
12,1904,Lower Feather River RST,RR,2026-03-25T09:45:18Z,2026-03-25T09:45:18Z,Continue trapping,Processed fish,Trap functioning normally,NA,1522,1.25,1,Yes,5055,0.100000001490116,15.6999998092651,4.01000022888184,12.6300001144409,0.0671999976038933,2026-03-24T09:45:00Z,2026-03-25T09:45:18Z
12,1906,Lower Feather River RST,RR,2026-03-26T10:00:03Z,2026-03-26T10:00:03Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,867,0.100000001490116,0.100000001490116,Yes,4217,0.300000011920929,15.8000001907349,3.24000000953674,9.98999977111816,0.0644999966025352,2026-03-25T09:45:18Z,2026-03-26T10:00:03Z
12,1907,Lower Feather River RST,RR,2026-03-27T10:30:42Z,2026-03-27T10:30:42Z,Unplanned restart,Processed fish,Trap functioning but not normally,378,NA,0.0500000007450581,1.5,Yes,3912,0.400000005960464,15.3999996185303,0.660000026226044,10.2299995422363,0.0714000016450882,2026-03-26T10:00:03Z,2026-03-27T10:30:42Z
12,1910,Lower Feather River RST,RR,2026-03-28T10:00:05Z,2026-03-28T10:00:05Z,Continue trapping,Processed fish,Trap functioning normally,NA,1352,0.75,1.04999995231628,Yes,3725,0.5,15.8999996185303,1.6599999666214,9.59000015258789,0.0701000019907951,2026-03-27T10:30:42Z,2026-03-28T10:00:05Z
12,1911,Lower Feather River RST,RR,2026-03-29T10:00:27Z,2026-03-29T10:00:27Z,Unplanned restart,Processed fish,Trap stopped functioning,622,NA,0,1,Yes,3541,0.5,16.1000003814697,1.67999994754791,9.26000022888184,0.0724999979138374,2026-03-28T10:00:05Z,2026-03-29T10:00:27Z
12,1914,Lower Feather River RST,RR,2026-03-30T10:15:12Z,2026-03-30T10:15:12Z,Continue trapping,Processed fish,Trap functioning normally,NA,1104,0.550000011920929,0.5,Yes,3345,0.5,16.5,2.30999994277954,9.85000038146973,0.0892999991774559,2026-03-29T10:00:27Z,2026-03-30T10:15:12Z
12,1916,Lower Feather River RST,RR,2026-03-31T09:45:19Z,2026-03-31T09:45:19Z,Continue trapping,Processed fish,Trap functioning normally,NA,771,0.699999988079071,0.699999988079071,Yes,3276,0.400000005960464,16.2000007629395,0.600000023841858,9.25,0.0855000019073486,2026-03-30T10:15:12Z,2026-03-31T09:45:19Z
12,1918,Lower Feather River RST,RR,2026-04-01T10:00:55Z,2026-04-01T10:00:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,829,0.25,0.899999976158142,Yes,3345,0.200000002980232,15.3999996185303,0.819999992847443,9.19999980926514,0.0828000009059906,2026-03-31T09:45:19Z,2026-04-01T10:00:55Z
12,1920,Lower Feather River RST,RR,2026-04-02T12:00:34Z,2026-04-02T12:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1306,2.04999995231628,2.34999990463257,Yes,4647,0.400000005960464,14.1999998092651,1.69000005722046,10.039999961853,0.0711999982595444,2026-04-01T10:00:55Z,2026-04-02T12:00:34Z
12,1928,Lower Feather River RST,RR,2026-04-03T11:30:31Z,2026-04-03T11:30:31Z,Continue trapping,Processed fish,Trap functioning normally,NA,2846,2,1.60000002384186,Yes,5224,0.400000005960464,13.5,NA,10.539999961853,0.0640000030398369,2026-04-02T12:00:34Z,2026-04-03T11:30:31Z
12,1922,Lower Feather River RST,RR,2026-04-04T10:00:43Z,2026-04-04T10:00:43Z,Continue trapping,Processed fish,Trap functioning normally,NA,1675,1.54999995231628,1.04999995231628,Yes,5071,0.200000002980232,13.6999998092651,2.32999992370605,10.3900003433228,0.0631999969482422,2026-04-03T11:30:31Z,2026-04-04T10:00:43Z
12,1924,Lower Feather River RST,RR,2026-04-05T10:00:09Z,2026-04-05T10:00:09Z,Unplanned restart,Processed fish,Trap stopped functioning,248,NA,0,1.10000002384186,Yes,3697,0.400000005960464,14.6000003814697,3.59999990463257,10.4399995803833,0.0700000002980232,2026-04-04T10:00:43Z,2026-04-05T10:00:09Z
12,1926,Lower Feather River RST,RR,2026-04-06T10:15:10Z,2026-04-06T10:15:10Z,Service/adjust/clean trap,Processed fish,Trap functioning but not normally,NA,334,0.0500000007450581,0.400000005960464,Yes,3070,0.400000005960464,15.8999996185303,1.97000002861023,9.82999992370605,0.0807999968528748,2026-04-06T10:15:10Z,2026-04-06T10:15:10Z
12,1930,Lower Feather River RST,RR,2026-04-07T10:00:05Z,2026-04-07T10:00:05Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,564,0.100000001490116,0.150000005960464,Yes,2962,NA,16,3.20000004768372,10.2799997329712,0.0799999982118607,2026-04-06T10:15:10Z,2026-04-07T10:00:05Z
12,1932,Lower Feather River RST,RR,2026-04-08T10:00:11Z,2026-04-08T10:00:11Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,397,0.100000001490116,1.10000002384186,Yes,2908,0.100000001490116,16.6000003814697,2.51999998092651,9.89999961853027,0.0813999995589256,2026-04-07T10:00:05Z,2026-04-08T10:00:11Z
12,1934,Lower Feather River RST,RR,2026-04-09T10:00:30Z,2026-04-09T10:00:30Z,Unplanned restart,Processed fish,Trap stopped functioning,343,NA,0,0.699999988079071,Yes,2867,0.400000005960464,17,8.23999977111816,10.2200002670288,0.0820999965071678,2026-04-08T10:00:11Z,2026-04-09T10:00:30Z
12,1936,Lower Feather River RST,RR,2026-04-10T10:00:48Z,2026-04-10T10:00:48Z,End trapping,Processed fish,Trap functioning normally,NA,387,0.699999988079071,0,Yes,3332,0.5,17,2.60999989509583,9.72000026702881,0.0802000015974045,2026-04-09T10:00:30Z,2026-04-10T10:00:48Z
12,1938,Lower Feather River RST,RR,2026-04-13T10:15:05Z,2026-04-13T10:15:05Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,2.59999990463257,Yes,12485,0.5,14.1999998092651,8.02000045776367,11.9200000762939,0.0623000003397465,2026-04-13T10:15:05Z,2026-04-13T10:15:05Z
12,1940,Lower Feather River RST,RR,2026-04-14T10:15:00Z,2026-04-14T10:15:00Z,Unplanned restart,Processed fish,Trap stopped functioning,1482,NA,0,2,Yes,10618,0.699999988079071,14.3000001907349,5.80299997329712,9.60000038146973,0.0640999972820282,2026-04-13T10:15:05Z,2026-04-14T10:15:00Z
12,1942,Lower Feather River RST,RR,2026-04-16T10:00:00Z,2026-04-16T10:00:00Z,Unplanned restart,Processed fish,Trap stopped functioning,981,NA,0,2.15000009536743,Yes,10023,0.5,14.3999996185303,4.48999977111816,9.59000015258789,0.064300000667572,2026-04-14T10:15:00Z,2026-04-16T10:00:00Z
12,1944,Lower Feather River RST,RR,2026-04-16T10:30:14Z,2026-04-16T10:30:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,3463,3.40000009536743,2.75,Yes,9773,0.899999976158142,13.8999996185303,3.01999998092651,10.0299997329712,0.063900001347065,2026-04-16T10:00:00Z,2026-04-16T10:30:14Z
12,1946,Lower Feather River RST,RR,2026-04-17T10:15:17Z,2026-04-17T10:15:17Z,Continue trapping,Processed fish,Trap functioning normally,NA,4654,3.29999995231628,3.20000004768372,Yes,9366,NA,13.3999996185303,4.30000019073486,9.5600004196167,0.0637999996542931,2026-04-16T10:30:14Z,2026-04-17T10:15:17Z
12,1948,Lower Feather River RST,RR,2026-04-18T10:00:24Z,2026-04-18T10:00:24Z,Unplanned restart,Processed fish,Trap stopped functioning,1242,NA,0,2.59999990463257,Yes,9278,NA,13.6999998092651,3.7260000705719,9.72000026702881,0.0656000003218651,2026-04-17T10:15:17Z,2026-04-18T10:00:24Z
12,1950,Lower Feather River RST,RR,2026-04-19T10:00:33Z,2026-04-19T10:00:33Z,Continue trapping,Processed fish,Trap functioning normally,NA,2692,1.60000002384186,1.95000004768372,Yes,9138,0.400000005960464,14.3000001907349,3.34999990463257,9.89999961853027,0.0653000026941299,2026-04-18T10:00:24Z,2026-04-19T10:00:33Z
12,1954,Lower Feather River RST,RR,2026-04-20T10:30:01Z,2026-04-20T10:30:01Z,Continue trapping,Processed fish,Trap functioning normally,NA,2681,2,1.70000004768372,Yes,9138,NA,14.5,2.57999992370605,9.40999984741211,0.066200003027916,2026-04-19T10:00:33Z,2026-04-20T10:30:01Z
12,1956,Lower Feather River RST,RR,2026-04-21T10:15:09Z,2026-04-21T10:15:09Z,End trapping,Processed fish,Trap functioning normally,NA,2645,2.29999995231628,0,Yes,9560,NA,14.1999998092651,1.67999994754791,7.32999992370605,0.00480000022798777,2026-04-20T10:30:01Z,2026-04-21T10:15:09Z
12,1958,Lower Feather River RST,RR,2026-04-22T10:00:39Z,2026-04-22T10:00:39Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,1.95000004768372,Yes,NA,0.5,13.6000003814697,4.57000017166138,9.64999961853027,0.0668999999761581,2026-04-22T10:00:39Z,2026-04-22T10:00:39Z
12,1960,Lower Feather River RST,RR,2026-04-23T10:00:32Z,2026-04-23T10:00:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,2588,1.95000004768372,1.95000004768372,Yes,9702,NA,14,4.98000001907349,9.51000022888184,0.0688000023365021,2026-04-22T10:00:39Z,2026-04-23T10:00:32Z
12,1962,Lower Feather River RST,RR,2026-04-24T10:00:01Z,2026-04-24T10:00:01Z,Unplanned restart,Processed fish,Trap stopped functioning,714,NA,0,1.39999997615814,Yes,8306,0.400000005960464,14.8999996185303,3.27999997138977,9.65999984741211,0.0710000023245811,2026-04-23T10:00:32Z,2026-04-24T10:00:01Z
12,1964,Lower Feather River RST,RR,2026-04-25T11:15:22Z,2026-04-25T11:15:22Z,Continue trapping,Processed fish,Trap functioning normally,NA,1960,1.25,1.35000002384186,Yes,7779,NA,15.3999996185303,2.55999994277954,9.46000003814697,0.0724000036716461,2026-04-24T10:00:01Z,2026-04-25T11:15:22Z
12,1966,Lower Feather River RST,RR,2026-04-26T10:00:49Z,2026-04-26T10:00:49Z,Continue trapping,Processed fish,Trap functioning normally,NA,1777,1.5,0.850000023841858,Yes,7728,0.300000011920929,14.6999998092651,3.55999994277954,9.89999961853027,0.0706999972462654,2026-04-25T11:15:22Z,2026-04-26T10:00:49Z
12,1968,Lower Feather River RST,RR,2026-04-27T10:15:44Z,2026-04-27T10:15:44Z,Unplanned restart,Processed fish,Trap stopped functioning,1279,NA,0,1.10000002384186,Yes,7593,NA,14.5,2.08999991416931,9.57999992370605,0.0706999972462654,2026-04-26T10:00:49Z,2026-04-27T10:15:44Z
12,1970,Lower Feather River RST,RR,2026-04-28T10:15:49Z,2026-04-28T10:15:49Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,1441,0.100000001490116,1.60000002384186,Yes,5301,NA,15.1999998092651,2.19700002670288,9.22000026702881,0.0737999975681305,2026-04-27T10:15:44Z,2026-04-28T10:15:49Z
12,1972,Lower Feather River RST,RR,2026-04-29T10:00:43Z,2026-04-29T10:00:43Z,Continue trapping,Processed fish,Trap functioning normally,NA,631,0.649999976158142,1.04999995231628,Yes,5147,NA,15.8999996185303,1.32000005245209,9.01000022888184,0.0769999995827675,2026-04-28T10:15:49Z,2026-04-29T10:00:43Z
12,1974,Lower Feather River RST,RR,2026-04-30T09:30:50Z,2026-04-30T09:30:50Z,Continue trapping,Processed fish,Trap functioning normally,NA,1517,1.29999995231628,1.20000004768372,Yes,4918,NA,16.5,3.04999995231628,9.18000030517578,0.0767000019550323,2026-04-29T10:00:43Z,2026-04-30T09:30:50Z
12,1976,Lower Feather River RST,RR,2026-05-01T11:15:06Z,2026-05-01T11:15:06Z,Continue trapping,Processed fish,Trap functioning normally,NA,1320,0.800000011920929,1.29999995231628,Yes,4707,NA,17.3999996185303,2.29999995231628,8.51000022888184,0.0798000022768974,2026-04-30T09:30:50Z,2026-05-01T11:15:06Z
12,1978,Lower Feather River RST,RR,2026-05-02T10:15:24Z,2026-05-02T10:15:24Z,Continue trapping,Processed fish,Trap functioning normally,NA,1395,0.699999988079071,0.899999976158142,Yes,4482,NA,17.1000003814697,2.59999990463257,8.35000038146973,0.0784000009298325,2026-05-01T11:15:06Z,2026-05-02T10:15:24Z
12,1980,Lower Feather River RST,RR,2026-05-03T10:30:56Z,2026-05-03T10:30:56Z,Continue trapping,Processed fish,Trap functioning normally,NA,1060,0.800000011920929,0.25,Yes,4042,NA,17.2000007629395,2.19000005722046,8.14000034332275,0.0815000012516975,2026-05-02T10:15:24Z,2026-05-03T10:30:56Z
12,1982,Lower Feather River RST,RR,2026-05-04T09:45:05Z,2026-05-04T09:45:05Z,Continue trapping,Processed fish,Trap functioning but not normally,NA,685,0.100000001490116,0.400000005960464,Yes,3782,NA,15.8000001907349,1.95000004768372,8.78999996185303,0.0797000005841255,2026-05-03T10:30:56Z,2026-05-04T09:45:05Z
12,1984,Lower Feather River RST,RR,2026-05-05T10:00:55Z,2026-05-05T10:00:55Z,Continue trapping,Processed fish,Trap functioning normally,NA,786,0.550000011920929,0.600000023841858,Yes,3897,NA,14.6999998092651,2.5,8.98999977111816,0.0781000033020973,2026-05-04T09:45:05Z,2026-05-05T10:00:55Z
12,1986,Lower Feather River RST,RR,2026-05-06T10:15:39Z,2026-05-06T10:15:39Z,Continue trapping,Processed fish,Trap functioning normally,NA,904,0.349999994039536,0.850000023841858,Yes,3940,NA,16.3999996185303,0.800000011920929,10.5299997329712,0.0063999998383224,2026-05-05T10:00:55Z,2026-05-06T10:15:39Z
12,1988,Lower Feather River RST,RR,2026-05-07T10:15:52Z,2026-05-07T10:15:52Z,Continue trapping,Processed fish,Trap functioning normally,NA,1029,0.649999976158142,0.649999976158142,Yes,4100,NA,16.1000003814697,2.09999990463257,8.85000038146973,0.0791999995708466,2026-05-06T10:15:39Z,2026-05-07T10:15:52Z
12,1990,Lower Feather River RST,RR,2026-05-08T09:30:32Z,2026-05-08T09:30:32Z,Continue trapping,Processed fish,Trap functioning normally,NA,897,0.150000005960464,0.649999976158142,Yes,3883,NA,17.2000007629395,2.11999988555908,9.25,0.0806000009179115,2026-05-07T10:15:52Z,2026-05-08T09:30:32Z
12,1992,Lower Feather River RST,RR,2026-05-09T10:00:56Z,2026-05-09T10:00:56Z,Continue trapping,Processed fish,Trap functioning normally,NA,688,0.400000005960464,0.400000005960464,Yes,3782,NA,18,2.49000000953674,8.30000019073486,0.0825000032782555,2026-05-08T09:30:32Z,2026-05-09T10:00:56Z
12,1994,Lower Feather River RST,RR,2026-05-10T10:30:55Z,2026-05-10T10:30:55Z,Continue trapping,No fish were caught,Trap functioning but not normally,NA,568,0.100000001490116,0.100000001490116,Yes,3654,NA,18.5,2.14000010490417,8.32999992370605,0.0821999981999397,2026-05-09T10:00:56Z,2026-05-10T10:30:55Z
12,1996,Lower Feather River RST,RR,2026-05-11T10:15:34Z,2026-05-11T10:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,497,0.5,1.35000002384186,Yes,3429,NA,19.2000007629395,1.5,6.86999988555908,0.0854000002145767,2026-05-10T10:30:55Z,2026-05-11T10:15:34Z
12,1998,Lower Feather River RST,RR,2026-05-12T10:00:54Z,2026-05-12T10:00:54Z,End trapping,N/A; not a sampling visit,Trap stopped functioning,NA,NA,0,0,Yes,3084,NA,20.1000003814697,1.16999995708466,7.69999980926514,0.0912000015377998,2026-05-11T10:15:34Z,2026-05-12T10:00:54Z
